221100679,King Down,50000.0,https://www.kickstarter.com/projects/673576049/king-down?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"New York, NY",1432192713,1409160664,1413154800,"Saar Shai is raising funds for King Down on Kickstarter! 

 Blood. Greed. Glory. Honor.
A game of Kings, featuring miniatures, spells and the ultimate battle for the throne.",Tabletop Games,successful,true,0,23,0,0,0,
1122659763,Mossback: local farm to fork cafe and community food hub,10000.0,https://www.kickstarter.com/projects/mossback/mossback-local-farm-to-fork-cafe-and-community-foo?ref=category_newest,"$11,342",76 backers,Mossback,https://www.facebook.com/mossbacklocalfood?fref=tshttp://www.urbanspoon.com/r/1/1881027/restaurant/Seattle/Food-Sheds-Mossback-Kingstonhttp://www.yelp.com/biz/food-sheds-mossback-kingstonhttp://www.mossbackcafe.comhttps://www.communitysourcedcapital.com/squareholder/campaigns/the-food-shed-returnshttps://www.facebook.com/pages/The-Food-Shed/114595621923539,0,0,https://www.kickstarter.com/projects/mossback/mossback-local-farm-to-fork-cafe-and-community-foo/creator_bio,,0,0,"Kingston, WA",1425915805,1330985455,1422675120,"Mossback is raising funds for Mossback: local farm to fork cafe and community food hub on Kickstarter! 

 Cultivating healthy food systems, modeling human scaled economies, restoring mutual food connections and propagating farm culture",Farms,successful,true,0,10,0,0,0,
973202155,iphone 6 - Rococo Frame (Canceled),"kr5,000",https://www.kickstarter.com/projects/1405728263/iphone-6-rococo-frame?ref=category_newest,kr0.00,0,Paul Palmer,http://www.rococoframe.com/,0 backed,First created,https://www.kickstarter.com/projects/1405728263/iphone-6-rococo-frame/creator_bio,,SEK,25.041666666666668,"Stockholm, Sweden",2015-11-10T03:21:09-05:00,1445419367,1447964521,"I hope you like my Rococoframe for the iphone 6 & 6s. I have wanted to share my design with the world for some time, so 'here it is'.",Product Design,canceled,false,['0'],0,0.0,0,Paul Palmer,
1636305562,Game Design Document /Operation Dark Winter,"$4,000",https://www.kickstarter.com/projects/890732938/operation-dark-winter-a-luke-hobbs-adventure?ref=category_newest,$1.00,1,Anthony Colson,,2 backed,First created,https://www.kickstarter.com/projects/890732938/operation-dark-winter-a-luke-hobbs-adventure/creator_bio,https://www.facebook.com/1728025360779156,USD,30.0,"Nashua, NH",1427765655,1427765655,1467871865,Action Packed 3rd Person Shooter for mobile devices.,games/mobile%20games,live,false,['0'],0,0.00025,179.6684465634823,Anthony Colson,41 friends
294171855,Chesterfield Sculpture Project,$1,https://www.kickstarter.com/projects/858403220/chesterfield-sculpture-project-0?ref=category_newest,$0.00,0,,http://www.mattdonovanstudio.com,0 backed, | ,https://www.kickstarter.com/projects/858403220/chesterfield-sculpture-project-0/creator_bio,Not connected,USD,53.44456018518518,"Chesterfield, MO",2011-07-11T00:28:16-04:00,1310315791,1314936000,Help bring this sculpture to Chesterfield.  Your participation is greatly appreciated.,Sculpture,canceled,false,['0'],0,0.0,0,Matt Donovan,Not connected
1567108130,Earth Friendly Hand-Crafted Jewelry by David Garay,"$10,000",https://www.kickstarter.com/projects/1622636640/earth-friendly-hand-crafted-jewelry-by-david-garay?ref=category_newest,$172,5,,http://www.bootyheartjewelry.com,0 backed,First created,https://www.kickstarter.com/projects/1622636640/earth-friendly-hand-crafted-jewelry-by-david-garay/creator_bio,Not connected,USD,29.958333333333332,"Gilroy, CA",2013-04-04T14:31:44-04:00,1362113989,1365100304,This Earth friendly hand-crafted jewelry is created using reclaimed silver & gold. Being green never looked so good!,Fashion,failed,false,['0'],0,0.0172,0,David Garay,Not connected
1499443745,Realtime Australian Earthquake Data: A Public Access Website,"$55,000",https://www.kickstarter.com/projects/352525077/realtime-australian-earthquake-data-a-public-acces?ref=category_newest,$425,4,Adam Pascale,http://www.src.com.au,0 backed,First created,https://www.kickstarter.com/projects/352525077/realtime-australian-earthquake-data-a-public-acces/creator_bio,,AUD,55.47799768518519,"Melbourne, AU",2015-04-24T03:30:00-04:00,1424747869,1429860600,Want to see live earthquake data from all over Australia using just your web browser? eqServer gives easy access to public data streams,Web,failed,true,['0'],1,0.007727272727272727,0,Seismology Research Centre,
1149323710,Sword of Fargoal 2: Classic Dungeon-Crawler Adventure,"&quot;“EPIC HERO” LEVEL. There can be only one Epic Hero backer — just like there can be only one Sword of Fargoal. And if you pledge at this level, the real-life Sword will be yours. That’s right, an actual broadsword with semi-precious stones in the hilt, designed just for this campaign, will be bestowed upon you by Jeff McCord himself in person. Jeff will also make a personal appearance at dinner, a convention, or other event of your choosing in the USA (travel extra). In addition to the one-and-only true Sword of Fargoal, you’ll receive Producer credit in all versions of the game, the orginal artwork of the Fargoal poster, an extremely rare autographed boxed version of the original C64 Sword of Fargoal game. Plus an actual vintage Commodore 64 (C64) computer, 1541 disk drive, and monitor! If you’re our Epic Hero backer, you will also get a 30 minute Skype call with Jeff and Paul, a custom portrait of YOU as a hero drawn by Charlie Canfield, and one of the songs in the official Sword of Fargoal 2 soundtrack will be named after you. You’ll also work directly with Jeff &amp; Paul to come up with a name and description of a new monster, treasure, or weapon in the game. You’ll get the rare mini Sword of Fargoal letter opener. And of course you’ll get all the Associate Producer perks: a printed retro-style Sword of Fargoal poster, a limited-edition print of the game artwork, a lavishly-bound print version of the Sword of Fargoal game book. Plus you’ll get beta access, the Sword of Fargoal 2 game (both the iOS Universal version for iPad and iPhone AND the desktop version for Mac/PC/Linux), the Sword of Fargoal 2 soundtrack, the exclusive Fargoal 2 wallpaper, a SoF2 T-shirt, and access to the backer-only forum. You basically get it all. Plus our undying gratitude.&quot;",https://www.kickstarter.com/projects/fargoal/sword-of-fargoal-2-classic-dungeon-crawler-adventu?ref=category_newest,"$50,161","1,163 backers","Fargoal, LLC",http://fargoal.com/http://twitter.com/fargoalhttp://facebook.com/fargoalhttp://kickingitforward.org/,0,"
First created
",https://www.kickstarter.com/projects/fargoal/sword-of-fargoal-2-classic-dungeon-crawler-adventu/creator_bio,https://www.facebook.com/1311134470,0,0,"Seattle, WA",1425915818,1346924033,1350165692,"Fargoal, LLC is raising funds for Sword of Fargoal 2: Classic Dungeon-Crawler Adventure on Kickstarter! 

 We want to bring you Sword of Fargoal 2 for Mac/PC/Linux/iOS completely reimagined, reworked, and stuffed with awesome new features!",Video Games,successful,true,0,64,0,0,0,347 friends
1306698115,Walked Through Fire,"$10,000",https://www.kickstarter.com/projects/659392904/walk-through-fire?ref=category_newest,$25.00,1,,http://mindswell.org/index.htm,0 backed, | ,https://www.kickstarter.com/projects/659392904/walk-through-fire/creator_bio,,USD,30.0,"San Diego, CA",2011-08-15T17:13:21-04:00,1310679397,1313442801,"A documentary film of one woman's epic battle against breast cancer, and the unique legacy she left for her children",Documentary,failed,true,['0'],0,0.0025,0,Seth Derek Aronson,
1220846218,Pudgy & Pals Children's Book Series,"$21,523",https://www.kickstarter.com/projects/pudgyandpals/pudgy-and-pals-childrens-book-series?ref=category_newest,$76.00,2,,http://www.PudgyandPals,0 backed,First created,https://www.kickstarter.com/projects/pudgyandpals/pudgy-and-pals-childrens-book-series/creator_bio,Not connected,USD,60.041666666666664,"San Diego, CA",2011-12-23T23:57:56-05:00,1308704321,1324702676,Pudgy leads our adventure-based book series inspiring literacy by exploring the positive topics of diversity and open-mindedness,Children's Books,failed,true,['0'],2,0.003531106258421224,0,Heather J Wilson,Not connected
1377075234,The Tombstone Experience,"$19,778",https://www.kickstarter.com/projects/1006634189/the-tombstone-experience?ref=category_newest,$42.00,5,Randy Templin,http://visualgraffiti.wix.com/tombstoneexperience,,First created,https://www.kickstarter.com/projects/1006634189/the-tombstone-experience/creator_bio,https://www.facebook.com/100002092733028,USD,35.041666666666664,"Tombstone, AZ",2014-12-01T08:59:07-05:00,1414194629,1417442347,"A Historic Photographic Documentation & Exhibition
Of A Old West Town",Places,failed,true,['3'],2,0.002123571645262413,0,Randy Templin,25 friends
1642282848,War Heroes,"$6,000",https://www.kickstarter.com/projects/614728659/war-heroes-0?ref=category_newest,"$3,655",99,,"http://www.mobygames.com/developer/sheet/view/developerId,30317/",,First created,https://www.kickstarter.com/projects/614728659/war-heroes-0/creator_bio,,USD,32.18523148148148,"Los Angeles, CA",2012-11-05T03:01:00-05:00,1331327444,1352102460,"A World War 2 themed squad management game.  Hire, train, and equip your soldiers, then send them out to war!",Video Games,failed,true,['18'],13,0.609166666666666667,0,BobbyY,
1166080946,Corner Pocket - Senior Thesis,"$4,000",https://www.kickstarter.com/projects/455437846/corner-pocket-senior-thesis?ref=category_newest,$461,10,,http://www.facebook.com/tbrozene,,First created,https://www.kickstarter.com/projects/455437846/corner-pocket-senior-thesis/creator_bio,,USD,30.0,"Tarzana, Los Angeles, CA",2013-08-08T23:58:38-04:00,1363317540,1376020718,What happens when the pool hustler gets hustled?,Shorts,failed,true,['0'],0,0.11525,0,Tommy Brozene,
1349205917,Gender Blender: Carving out a space on the playa for folks to explore gender,432.1,https://www.kickstarter.com/projects/1998651524/gender-blender-carving-out-a-space-on-the-playa-fo?ref=category_newest,$479,29 backers,Gender Blender,0,0 backed,"
First created
",https://www.kickstarter.com/projects/1998651524/gender-blender-carving-out-a-space-on-the-playa-fo/creator_bio,Not connected,0,0,Journalism,1425915801,1280440176,1282667640,"Gender Blender is raising funds for Gender Blender: Carving out a space on the playa for folks to explore gender on Kickstarter! 

 Thousands of creative people gathering to build a new city in one week! What better venue to initiate dialogue on how GENDER impacts & affects lives?",,successful,true,0,0,0,0,0,Not connected
193251415,SM1 | HEAVY DUTY iPHONE CASE WITH 235Â° FISHEYE LENS,12000.0,https://www.kickstarter.com/projects/skidmarkskatemag/heavy-duty-iphone-6-and-6-plus-case-with-wide-angl?ref=category_newest,"$12,307",76 backers,Skidmark Skatemag,http://skidmarkskatemag.com,0,0,https://www.kickstarter.com/projects/skidmarkskatemag/heavy-duty-iphone-6-and-6-plus-case-with-wide-angl/creator_bio,,0,0,"Santa Cruz, CA",1459114237,1459114237,1462732101,"Skidmark Skatemag is raising funds for SM1 | HEAVY DUTY iPHONE CASE WITH 235Â° FISHEYE LENS on Kickstarter! 

 Donât blow it & break your phone while filming your buddy skate. Get the SM1 case. It protects your phone and has a 235Â° Fisheye!",Camera Equipment,successful,true,0,39,0,0,0,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
931027604,"PickAsso, l'application de votre association",10000.0,https://www.kickstarter.com/projects/pickasso/pickasso-lapplication-de-votre-association?ref=category_newest,"€10,600",128 backers,PickAsso,http://www.pickasso.fr,0,0,https://www.kickstarter.com/projects/pickasso/pickasso-lapplication-de-votre-association/creator_bio,,0,0,"Paris, France",1436453709,1436453709,1445772829,"PickAsso is raising funds for PickAsso, l'application de votre association on Kickstarter! 

 PickAsso aide les associations à animer leur communauté grâce à une application de communication et d'organisation",Apps,successful,true,0,9,0,0,0,
1549479923,Miller's Compendium: a comprehensive writer's reference book,5600.0,https://www.kickstarter.com/projects/1060921494/millers-compendium-a-comprehensive-writers-referen?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"Los Angeles, CA",1450457178,1426366731,1436627545,"Greg Miller is raising funds for Miller's Compendium: a comprehensive writer's reference book on Kickstarter! 

 ""Miller's Compendium of Timeless Tools for the Modern Writer"" is an encyclopedic catalog of writing resources in clickable e-book form.",Nonfiction,successful,true,0,21,0,0,0,
23784199,THE NICARAGUAN CANAL: WHAT WE SHALL LOSE (PART 1),"€8,000",https://www.kickstarter.com/projects/106849255/the-nicaraguan-canal-what-we-shall-lose-part-1?ref=category_newest,€545,22,Paolo Bosio,http://www.mufilm.it,,First created,https://www.kickstarter.com/projects/106849255/the-nicaraguan-canal-what-we-shall-lose-part-1/creator_bio,,EUR,31.0,"San Carlos, Nicaragua",2016-06-09T08:03:53-04:00,1462532933,1465473833,"""the Chinese Canal will be the biggest disaster in Nicaragua’s history, we need to denounce what is happening in Nicaragua"" E.Cardenal",Journalism,failed,true,['2'],0,0.068125,0,Paolo Bosio and Andrea Deaglio,
1597742639,America in the Shadows,15000.0,https://www.kickstarter.com/projects/americaintheshadows/america-in-the-shadows?ref=category_newest,"$15,809",110 backers,"Amber Sym, Bruce Wood",0,0,"
First created
",https://www.kickstarter.com/projects/americaintheshadows/america-in-the-shadows/creator_bio,https://www.facebook.com/100003636257654,0,0,"Orlando, FL",1425915841,1382391258,1385521200,"Amber Sym, Bruce Wood is raising funds for America in the Shadows on Kickstarter! 

 Help us bring back the campy, pun-spewing Horror Hostess and reinvent the Haunted Travel Show!",Film & Video,successful,true,0,12,0,0,0,"1,679 friends"
107432107,Medieval Combat table top game,"$3,000",https://www.kickstarter.com/projects/580363768/medieval-combat-table-top-game?ref=category_newest,$0.00,0,,http://medievalcombatttg.blogspot.com,0 backed,First created,https://www.kickstarter.com/projects/580363768/medieval-combat-table-top-game/creator_bio,Not connected,USD,30.0,"Chicago, IL",2013-09-23T07:11:34-04:00,1376678095,1379934694,"Creating a Medieval combat game 3d printable with siege weapons, buildings and military forces.",Tabletop Games,failed,false,['0'],4,0.0,0,Jesse Luhrsen,Not connected
1408649439,Pop-Up to Food Truck,"$30,000",https://www.kickstarter.com/projects/187232393/pop-up-to-food-truck?ref=category_newest,"$2,891",33,Jamie Trent,https://www.facebook.com/pages/StickBall/547107232022894,,First created,https://www.kickstarter.com/projects/187232393/pop-up-to-food-truck/creator_bio,https://www.facebook.com/33703556,USD,60.0,"New Orleans, LA",2014-08-04T14:29:49-04:00,1400004811,1407176989,We have been popping up all around New Orleans with one goal in mind...A Meatball Food Truck. I need your help to make that happen.,Food Trucks,failed,true,['2'],7,0.096366666666666667,0,Jamie Trent,"1,588 friends"
1474293863,PERVERTED VIRTUE - an independent feature film,2500.0,https://www.kickstarter.com/projects/764015089/perverted-virtue-an-independent-feature-film-0?ref=category_newest,"$2,909",17 backers,Summre Garber,0,0,"
First created
",https://www.kickstarter.com/projects/764015089/perverted-virtue-an-independent-feature-film-0/creator_bio,https://www.facebook.com/1004284079,0,0,"Los Angeles, CA",1425915801,1285034642,1288076340,"Summre Garber is raising funds for PERVERTED VIRTUE - an independent feature film on Kickstarter! 

 Perverted Virtue is a dark comedy that explores how strange life can become when you make the wrong decisions in pursuit of love and happiness.",Shorts,successful,true,0,1,0,0,0,449 friends
1541260647,Eco-Bonk: A New Generation of Inflatable Bop Toy,"$30,000",https://www.kickstarter.com/projects/970305148/eco-bonk-a-new-generation-of-inflatable-bop-toy?ref=category_newest,"$2,291",37,,http://www.pueri-elemental.com,,First created,https://www.kickstarter.com/projects/970305148/eco-bonk-a-new-generation-of-inflatable-bop-toy/creator_bio,,USD,27.75019675925926,"Brooklyn, NY",2013-06-30T16:00:00-04:00,1360868947,1372622400,Eco-Bonk is a modern rough-and-tumble play-toy for the earth-friendly at heart. It's USA made; it's built to last; and it's no Bozo.,Product Design,failed,true,['0'],4,0.076366666666666667,0,Donna Brin,
2143543297,SPORTSFRIENDS featuring Johann Sebastian Joust,150000.0,https://www.kickstarter.com/projects/gutefabrik/sportsfriends-featuring-johann-sebastian-joust?ref=category_newest,"$152,451","4,146 backers",Die Gute Fabrik,http://gutefabrik.com/http://twitter.com/gutefabrikhttp://www.facebook.com/gutefabrik,0,"
First created
",https://www.kickstarter.com/projects/gutefabrik/sportsfriends-featuring-johann-sebastian-joust/creator_bio,Not connected,0,0,"New York, NY",1425915820,1350707810,1355173200,"Die Gute Fabrik is raising funds for SPORTSFRIENDS featuring Johann Sebastian Joust on Kickstarter! 

 A compendium of four joyfully fun local multiplayer games for PlayStation 3 and home computers.",Video Games,successful,true,0,39,0,0,0,Not connected
826278408,H1Z1 Community Development (Suspended),$200,https://www.kickstarter.com/projects/568912138/h1z1-community-development?ref=category_newest,$1.00,1,Mohd  Asif,https://www.h1z1.com/home,0 backed,First created,https://www.kickstarter.com/projects/568912138/h1z1-community-development/creator_bio,,USD,7.0,"New York, NY",2015-02-19T14:58:43-05:00,1423967596,1424573930,We need your help to make this the greatest growing MMO community ever established. H1Z1 now reaches PC and soon PS4!,Games,suspended,true,['0'],0,0.005,0,H1Z1 Project Development (SOE),
554378433,Amy Collins New Album,2000.0,https://www.kickstarter.com/projects/1970113074/amy-collins-new-album?ref=category_newest,"$2,140",41 backers,Amy Collins,http://www.amycollinsmusic.com,0,"
First created
",https://www.kickstarter.com/projects/1970113074/amy-collins-new-album/creator_bio,Not connected,0,0,"Stillwater, NY",1425915805,1330536703,1332522958,"Amy Collins is raising funds for Amy Collins New Album on Kickstarter! 

 My first full-length album recording since 2001. It will be a mix of beautiful celtic songs, some folk tunes, and my own originals.",Country & Folk,successful,true,0,7,0,0,0,Not connected
1208422465,"Morrina, A Novella in Parts.","£6,200",https://www.kickstarter.com/projects/anovelwithissues/morrina-a-novella-in-parts?ref=category_newest,£679,10,Jenny Hill,http://northing.co.uk,,First created,https://www.kickstarter.com/projects/anovelwithissues/morrina-a-novella-in-parts/creator_bio,,GBP,26.19349537037037,"North Yorkshire, UK",2016-05-01T12:00:00-04:00,1454168047,1462118400,"Publishing a paperback edition of Morrina, a novella in parts.",Fiction,failed,true,['2'],3,0.109516129032258065,0,Jenny Hill,
1157367256,Modeska // Modern Office Accessories,15000.0,https://www.kickstarter.com/projects/924137855/modeska-sleek-aluminum-desk-and-office-accessories?ref=category_newest,"$15,539",132 backers,Modeska,http://www.Modeska.comhttp://www.HonestOffice.com,0,"
First created
",https://www.kickstarter.com/projects/924137855/modeska-sleek-aluminum-desk-and-office-accessories/creator_bio,https://www.facebook.com/1310714896,0,0,"Unionville, CT",1425915841,1383258473,1386857266,"Modeska is raising funds for Modeska // Modern Office Accessories on Kickstarter! 

 Stylish, modern office accessories designed to complement your tech lifestyle. Take pride in your workspace!",Product Design,successful,true,0,10,0,0,0,511 friends
1818337100,Heart Ring: The Perfect Engagement Ring,5000.0,https://www.kickstarter.com/projects/joeyashleyco/heart-ring-a-ring-design-that-she-will-definetly-l?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"Hong Kong, Hong Kong",1451232971,1447397408,1451174376,"Joey & Ashley is raising funds for Heart Ring: A ring design that she will definetly love on Kickstarter! 

 Simple, Beautiful, Style & Love. The Heart Ring is a great Gift and for Personal Use. Limited Edition",Jewelry,successful,true,0,12,0,0,0,
1023615948,TESLA ARROW: VERY FIRST EP (Canceled),"$25,000",https://www.kickstarter.com/projects/718684768/tesla-arrow-very-first-ep?ref=category_newest,$378,12,Isabelle Roby,http://teslaarrow.com,,First created,https://www.kickstarter.com/projects/718684768/tesla-arrow-very-first-ep/creator_bio,,CAD,40.0,"Montreal, Canada",2015-05-13T14:51:19-04:00,1430540668,1434556577,Singer songwriter Tesla Arrow is calling out helpers to make her EP happen. L'auteure compositrice Tesla Arrow a besoin de votre aide!,Pop,canceled,false,['0'],0,0.01512,0,Tesla Arrow,
1644152137,Once in a Lifetime Experience - Europe Study Abroad,150.0,https://www.kickstarter.com/projects/412420713/once-in-a-lifetime-experience-europe-study-abroad?ref=category_newest,$186,3 backers,Haley Patterson,http://www.linkedin.com/in/haleypatterson1,0,0,https://www.kickstarter.com/projects/412420713/once-in-a-lifetime-experience-europe-study-abroad/creator_bio,,0,0,,1425915895,1425175313,1427732673,"Haley Patterson is raising funds for Once in a Lifetime Experience - Europe Study Abroad on Kickstarter! 

 As a young woman with a goal to fight for people's rights, this trip will widen my cultural understanding and help me help others.",,successful,,0,1,0,0,0,
1378885896,Hypercapital Experiment - Testnet APIs,"$20,000",https://www.kickstarter.com/projects/hypercapital/hypercapital-experiment-testnet-apis?ref=category_newest,$50.00,1,Austin Fatheree,http://twitter.com/afat,,First created,https://www.kickstarter.com/projects/hypercapital/hypercapital-experiment-testnet-apis/creator_bio,https://www.facebook.com/663917192,USD,30.0,"Houston, TX",2015-04-28T09:22:11-04:00,1426958903,1430227331,Help explore the ideas of Hypercapitalism.  We need our APIs to work on the bitcoin Testnet first. Your pledges get us there.,Web,failed,true,['0'],3,0.0025,0,Austin Fatheree,415 friends
901229936,Maurice Wedding Album,2200.0,https://www.kickstarter.com/projects/1220967305/maurice-wedding-album?ref=category_newest,"$2,475",55 backers,David Grant,http://www.davidcgrant.comhttp://mauricechicago.bandcamp.comhttp://www.nathalie-colas.com/index.html,0,"
First created
",https://www.kickstarter.com/projects/1220967305/maurice-wedding-album/creator_bio,https://www.facebook.com/1329836286,0,0,"Chicago, IL",1425915804,1322842894,1326488325,"David Grant is raising funds for Maurice Wedding Album on Kickstarter! 

 A special occasion album to honor and celebrate David's future marriage to the beautiful singer Nathalie Colas",Rock,successful,true,0,5,0,0,0,205 friends
249242848,Egg Restaurant/Goatfell Farm Irrigation Project,"$15,000",https://www.kickstarter.com/projects/1108575985/egg-restaurant-goatfell-farm-irrigation-project?ref=category_newest,"$6,850",87,,http://www.pigandegg.com,0 backed,First created,https://www.kickstarter.com/projects/1108575985/egg-restaurant-goatfell-farm-irrigation-project/creator_bio,Not connected,USD,30.0,"Durham, NY",2011-07-08T14:39:27-04:00,1306261338,1310150367,"Irrigation project at Goatfell Farm, Egg Restaurant's farm in the Catskills",Food,failed,true,['1'],7,0.456666666666666667,0,King of the Ghosts,Not connected
1190138738,Conversation: A World Premiere Performance at the Philly Fringe (and Beyond),2500.0,https://www.kickstarter.com/projects/alexisclements/conversation-a-world-premiere-performance-at-the-p?ref=category_newest,"$2,602",42 backers,Alexis Clements,http://www.alexisclements.com/http://www.theconversationbegins.org/http://www.newacquisition.org/http://www.outoftimeandplace.com/,0,"
First created
",https://www.kickstarter.com/projects/alexisclements/conversation-a-world-premiere-performance-at-the-p/creator_bio,Not connected,0,0,Theater,1425915800,1276454659,1281910560,"Alexis Clements is raising funds for Conversation: A World Premiere Performance at the Philly Fringe (and Beyond) on Kickstarter! 

 Imagine you could have a perfect conversation every time, getting exactly what you want from the other person. Katharine has a theory about just that.",,successful,true,0,8,0,0,0,Not connected
1987561944,New app technology for better fishing,"$25,000",https://www.kickstarter.com/projects/1966578031/is-it-a-keeper-what-is-that-fish-fish-matcher-know?ref=category_newest,$640,17,,http://www.sprayplace.com,0 backed,First created,https://www.kickstarter.com/projects/1966578031/is-it-a-keeper-what-is-that-fish-fish-matcher-know/creator_bio,Not connected,USD,49.958333333333336,"Sarasota, FL",2014-04-17T13:26:59-04:00,1389723153,1397755619,Don't know what the fish you caught is?  Fish Matcher knows.  Just take it's picture and instantly learn it's name & local regulations,Technology,failed,true,['0'],0,0.0256,0,Carl Cooper,Not connected
204983076,"The Shadow Chronicles, a fiction series.",500.0,https://www.kickstarter.com/projects/29888094/the-shadow-chronicles-a-fiction-series?ref=category_newest,$592,21 backers,Joel Collins,http://www.amazon.com/dp/B00NJ9L8FUhttp://www.amazon.com/Orchid-Willow-Shadow-Chronicles-Volume/dp/1502388863/ref=tmm_pap_title_0https://www.facebook.com/ireakhavokhttps://www.createspace.com/5000631http://www.minotdailynews.com/page/content.detail/id/622396.htmlhttp://www.barnesandnoble.com/w/the-white-orchid-and-the-willow-joel-a-collins/1122079096?ean=9781502388865http://www.kfyrtv.com/kmot/home/headlines/KMOT-Minot-Resident-Publishes-First-Novel-at-25-312263001.htmlhttp://www.scifibloggers.com/book-review-the-white-orchid-and-the-willow/#.VbVAL7NVikp,0,0,https://www.kickstarter.com/projects/29888094/the-shadow-chronicles-a-fiction-series/creator_bio,,0,0,,1425915875,1410756774,1439568658,"Joel Collins is raising funds for The Shadow Chronicles, a fiction series. on Kickstarter! 

 I've created a dark, action/adventure, general fantasy novel. I want to find a basis of people to read, criticize, and promote it.",,successful,,0,10,0,0,0,
160016156,WRITER'S BLOCK,10000.0,https://www.kickstarter.com/projects/690332361/writers-block-3?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"Los Angeles, CA",1455578578,1366076193,1369540873,"Writer's Block is raising funds for Writer's Block on Kickstarter! 

 A new web comedy about the real Hollywood - ""Writer's Block"" is ""Entourage"" for the 99%.",Webseries,successful,true,0,9,0,0,0,
1064037381,They Call Me Merlin Sherlock,1000.0,https://www.kickstarter.com/projects/1128887458/they-call-me-merlin-sherlock?ref=category_newest,"$1,009",13 backers,Carl Stevens,http://www.carlstevenswriter.com,0,"
First created
",https://www.kickstarter.com/projects/1128887458/they-call-me-merlin-sherlock/creator_bio,https://www.facebook.com/100002030621549,0,0,"Louisville, KY",1425915843,1385743911,1388580596,"Carl Stevens is raising funds for They Call Me Merlin Sherlock on Kickstarter! 

 Contemporary social satire through the private eye of a wizard from Victorian England",Fiction,successful,true,0,4,0,0,0,291 friends
1078223574,War Song - The Movie,$500,https://www.kickstarter.com/projects/landonwolf/war-song-the-movie?ref=category_newest,$25.00,1,,https://www.facebook.com/landonwolf,,First created,https://www.kickstarter.com/projects/landonwolf/war-song-the-movie/creator_bio,Not connected,USD,24.04945601851852,"Monterey, CA",2013-05-11T15:00:00-04:00,1349379800,1368298800,"Winter 1945, three American soldiers are under fire from a Nazi sniper. The three men struggle through pain, tragedy and desperation as",Shorts,failed,false,['0'],0,0.05,0,Landon Wolf,Not connected
2092711310,The VIP Bottle Suit (Canceled),"$7,700",https://www.kickstarter.com/projects/505290112/the-vip-bottle-suit-add-holiday-spirit-to-your-win?ref=category_newest,$0.00,0,,,0 backed,First created,https://www.kickstarter.com/projects/505290112/the-vip-bottle-suit-add-holiday-spirit-to-your-win/creator_bio,,USD,18.041666666666668,"New York, NY",2012-11-07T20:33:43-05:00,1351200688,1353542795,cancelled due to time constraints vs weather in NY,Design,canceled,true,['0'],0,0.0,0,Aron (deleted),
711389949,Friendly Bin Disposable Trash Bin,10000.0,https://www.kickstarter.com/projects/1337748293/friendly-bin-disposable-trash-bin-0?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"Amarillo, TX",1431461604,1425070949,1431444760,"Ryan Barnard is raising funds for Friendly Bin Disposable Trash Bin on Kickstarter! 

 Friendly Bin is the recycled and recyclable, eco-friendly, one-step solution to life's dirty little secret.",Technology,successful,true,0,1,0,0,0,
539246393,Le Sigh wants to help you sleep! And give you cool stuff too!,1500.0,https://www.kickstarter.com/projects/1914258228/le-sigh-wants-to-help-you-sleep-and-give-you-cool-0?ref=category_newest,"$1,505",19 backers,Steve Molter,http://www.stevemolter.com,0,"
First created
",https://www.kickstarter.com/projects/1914258228/le-sigh-wants-to-help-you-sleep-and-give-you-cool-0/creator_bio,Not connected,0,0,"Los Angeles, CA",1425915801,1281575239,1284945975,"Steve Molter is raising funds for Le Sigh wants to help you sleep! And give you cool stuff too! on Kickstarter! 

 Le Sigh is an ambient/meditative project of Steve Molter. He is raising funds to press his latest album 'An Evening Alone.'",Music,successful,true,0,7,0,0,0,Not connected
964787913,TranseÃºnte: Performance as a collective practice.,10000.0,https://www.kickstarter.com/projects/1395265709/transeunte-performance-as-a-collective-practice?ref=category_newest,"â¬10,535",69 backers,Jimmy Robert,0,0,0,https://www.kickstarter.com/projects/1395265709/transeunte-performance-as-a-collective-practice/creator_bio,,0,0,"Berlin, Germany",1462361675,1462361675,1467207718,"Jimmy Robert is raising funds for TranseÃºnte: Performance as a collective practice. on Kickstarter! 

 A unique cross cultural exchange between 2 art schools: Altos de ChavÃ³n, Dominican Republic  and UdK, Berlin organized by Jimmy Robert.",Performance Art,successful,true,0,2,0,0,0,
